2014 01 01 000000   22.1131  -11.376     2.807   2.292   49.4  19.0  10.1    1.10    076.5    009  +34   +04   0.00   056  +03       N/A   N/A / Map / Offsets
2014 01 02 000000   22.1424  -11.273     2.814   2.290   48.8  18.9  10.1    1.10    076.4    010  +34   +05   0.00   041  +13       N/A   N/A / Map / Offsets
2014 01 03 000000   22.1718  -11.169     2.821   2.287   48.2  18.7  10.1    1.11    076.2    011  +34   +05   0.04   027  +23       N/A   N/A / Map / Offsets
2014 01 04 000000   22.2013  -11.063     2.828   2.284   47.7  18.6  10.1    1.11    076.1    011  +34   +05   0.09   013  +32       N/A   N/A / Map / Offsets
2014 01 05 000000   22.2309  -10.955     2.835   2.282   47.1  18.4  10.1    1.12    075.9    012  +34   +05   0.18   005  +40       N/A   N/A / Map / Offsets
2014 01 06 000000   22.2606  -10.846     2.841   2.279   46.5  18.2  10.1    1.12    075.8    013  +35   +05   0.27   017  +45       N/A   N/A / Map / Offsets
2014 01 07 000000   22.2904  -10.735     2.848   2.277   45.9  18.1  10.1    1.13    075.6    013  +35   +05   0.38   030  +48       N/A   N/A / Map / Offsets
2014 01 08 000000   22.3204  -10.622     2.854   2.274   45.4  17.9  10.1    1.13    075.5    014  +35   +05   0.48   043  +47       N/A   N/A / Map / Offsets
2014 01 09 000000   22.3504  -10.508     2.861   2.271   44.8  17.8  10.1    1.14    075.3    015  +35   +06   0.59   055  +44       N/A   N/A / Map / Offsets
2014 01 10 000000   22.3805  -10.393     2.867   2.269   44.2  17.6  10.1    1.14    075.2    015  +35   +06   0.69   067  +39       N/A   N/A / Map / Offsets
2014 01 11 000000   22.4107  -10.276     2.873   2.266   43.7  17.4  10.1    1.15    075.1    016  +35   +06   0.77   079  +32       N/A   N/A / Map / Offsets
2014 01 12 000000   22.4410  -10.157     2.879   2.264   43.1  17.3  10.1    1.15    074.9    017  +35   +06   0.85   091  +25       N/A   N/A / Map / Offsets
2014 01 13 000000   22.4713  -10.037     2.885   2.261   42.6  17.1  10.1    1.15    074.8    017  +35   +06   0.91   103  +17       N/A   N/A / Map / Offsets
2014 01 14 000000   22.5018  -09.916     2.891   2.259   42.0  16.9  10.1    1.16    074.7    018  +35   +06   0.96   114  +08       N/A   N/A / Map / Offsets
2014 01 15 000000   22.5324  -09.793     2.897   2.256   41.5  16.8  10.1    1.16    074.6    019  +35   +07   0.99   125  +00       N/A   N/A / Map / Offsets
2014 01 16 000000   22.5630  -09.668     2.903   2.254   40.9  16.6  10.1    1.17    074.4    019  +35   +07   1.00   137  -08       N/A   N/A / Map / Offsets
2014 01 17 000000   22.5937  -09.542     2.909   2.251   40.4  16.4  10.1    1.17    074.3    020  +35   +07   0.99   148  -17       N/A   N/A / Map / Offsets
2014 01 18 000000   22.6245  -09.415     2.914   2.249   39.8  16.3  10.1    1.18    074.2    021  +35   +07   0.97   159  -25       N/A   N/A / Map / Offsets
2014 01 19 000000   22.6554  -09.287     2.920   2.246   39.3  16.1  10.1    1.18    074.1    021  +35   +07   0.93   170  -33       N/A   N/A / Map / Offsets
2014 01 20 000000   22.6864  -09.157     2.925   2.244   38.7  15.9  10.1    1.18    074.0    022  +35   +08   0.88   175  -40       N/A   N/A / Map / Offsets
2014 01 21 000000   22.7174  -09.025     2.930   2.241   38.2  15.8  10.1    1.19    073.9    022  +35   +08   0.80   165  -46       N/A   N/A / Map / Offsets
2014 01 22 000000   22.7485  -08.893     2.936   2.239   37.6  15.6  10.1    1.19    073.8    023  +35   +08   0.72   154  -51       N/A   N/A / Map / Offsets
2014 01 23 000000   22.7797  -08.759     2.941   2.236   37.1  15.4  10.1    1.20    073.7    024  +35   +08   0.63   142  -52       N/A   N/A / Map / Offsets
2014 01 24 000000   22.8110  -08.623     2.946   2.234   36.6  15.2  10.1    1.20    073.6    024  +34   +09   0.52   129  -51       N/A   N/A / Map / Offsets
2014 01 25 000000   22.8424  -08.487     2.951   2.231   36.0  15.0  10.1    1.21    073.5    025  +34   +09   0.42   117  -47       N/A   N/A / Map / Offsets
2014 01 26 000000   22.8738  -08.349     2.956   2.229   35.5  14.9  10.1    1.21    073.4    026  +34   +09   0.31   103  -40       N/A   N/A / Map / Offsets
2014 01 27 000000   22.9053  -08.210     2.960   2.226   35.0  14.7  10.1    1.21    073.3    026  +34   +09   0.21   090  -31       N/A   N/A / Map / Offsets
2014 01 28 000000   22.9369  -08.070     2.965   2.224   34.5  14.5  10.1    1.22    073.2    027  +34   +10   0.12   076  -20       N/A   N/A / Map / Offsets
2014 01 29 000000   22.9686  -07.928     2.970   2.221   33.9  14.3  10.1    1.22    073.1    028  +34   +10   0.05   061  -09       N/A   N/A / Map / Offsets
2014 01 30 000000   23.0003  -07.786     2.974   2.219   33.4  14.1  10.1    1.23    073.0    028  +34   +10   0.01   047  +02       N/A   N/A / Map / Offsets
2014 01 31 000000   23.0321  -07.642     2.978   2.217   32.9  14.0  10.1    1.23    072.9    029  +34   +10   0.00   032  +14       N/A   N/A / Map / Offsets
2014 02 01 000000   23.0640  -07.497     2.983   2.214   32.4  13.8  10.1    1.23    072.8    029  +34   +10   0.02   018  +26       N/A   N/A / Map / Offsets
2014 02 02 000000   23.0959  -07.351     2.987   2.212   31.8  13.6  10.1    1.24    072.7    030  +34   +11   0.06   006  +36       N/A   N/A / Map / Offsets
2014 02 03 000000   23.1279  -07.204     2.991   2.209   31.3  13.4  10.0    1.24    072.7    031  +34   +11   0.13   012  +45       N/A   N/A / Map / Offsets
2014 02 04 000000   23.1600  -07.056     2.995   2.207   30.8  13.2  10.0    1.24    072.6    031  +34   +11   0.22   025  +52       N/A   N/A / Map / Offsets
2014 02 05 000000   23.1921  -06.907     2.999   2.205   30.3  13.0  10.0    1.25    072.5    032  +34   +11   0.32   038  +56       N/A   N/A / Map / Offsets
2014 02 06 000000   23.2243  -06.757     3.003   2.202   29.8  12.9  10.0    1.25    072.4    033  +34   +12   0.42   051  +55       N/A   N/A / Map / Offsets
2014 02 07 000000   23.2566  -06.605     3.007   2.200   29.3  12.7  10.0    1.25    072.4    033  +34   +12   0.52   063  +52       N/A   N/A / Map / Offsets
2014 02 08 000000   23.2889  -06.453     3.010   2.198   28.8  12.5  10.0    1.26    072.3    034  +34   +12   0.62   075  +45       N/A   N/A / Map / Offsets
2014 02 09 000000   23.3213  -06.300     3.014   2.195   28.3  12.3  10.0    1.26    072.2    034  +34   +12   0.71   086  +38       N/A   N/A / Map / Offsets
2014 02 10 000000   23.3538  -06.146     3.017   2.193   27.8  12.1  10.0    1.26    072.2    035  +34   +13   0.79   098  +30       N/A   N/A / Map / Offsets
2014 02 11 000000   23.3863  -05.991     3.021   2.190   27.3  11.9  10.0    1.27    072.1    036  +34   +13   0.86   109  +21       N/A   N/A / Map / Offsets
2014 02 12 000000   23.4188  -05.835     3.024   2.188   26.8  11.7  10.0    1.27    072.1    036  +34   +13   0.92   120  +12       N/A   N/A / Map / Offsets
2014 02 13 000000   23.4515  -05.679     3.027   2.186   26.3  11.5  10.0    1.27    072.0    037  +34   +14   0.96   131  +02       N/A   N/A / Map / Offsets
2014 02 14 000000   23.4841  -05.521     3.030   2.184   25.8  11.3  10.0    1.28    072.0    038  +33   +14   0.99   143  -07       N/A   N/A / Map / Offsets
2014 02 15 000000   23.5169  -05.363     3.033   2.181   25.3  11.2  10.0    1.28    071.9    038  +33   +14   1.00   154  -16       N/A   N/A / Map / Offsets
2014 02 16 000000   23.5497  -05.204     3.036   2.179   24.8  11.0  10.0    1.28    071.9    039  +33   +14   0.99   165  -26       N/A   N/A / Map / Offsets
2014 02 17 000000   23.5826  -05.044     3.039   2.177   24.3  10.8  10.0    1.29    071.8    039  +33   +15   0.96   174  -35       N/A   N/A / Map / Offsets
2014 02 18 000000   23.6155  -04.883     3.042   2.174   23.8  10.6  10.0    1.29    071.8    040  +33   +15   0.92   169  -44       N/A   N/A / Map / Offsets
2014 02 19 000000   23.6485  -04.722     3.044   2.172   23.3  10.4  10.0    1.29    071.7    041  +33   +15   0.85   158  -51       N/A   N/A / Map / Offsets
2014 02 20 000000   23.6815  -04.560     3.047   2.170   22.9  10.2  10.0    1.29    071.7    041  +33   +15   0.77   146  -57       N/A   N/A / Map / Offsets
2014 02 21 000000   23.7146  -04.397     3.049   2.168   22.4  10.0   9.9    1.30    071.7    042  +33   +16   0.68   133  -60       N/A   N/A / Map / Offsets
2014 02 22 000000   23.7478  -04.233     3.052   2.165   21.9   9.8   9.9    1.30    071.6    042  +33   +16   0.58   121  -58       N/A   N/A / Map / Offsets
2014 02 23 000000   23.7810  -04.069     3.054   2.163   21.4   9.6   9.9    1.30    071.6    043  +33   +16   0.47   108  -52       N/A   N/A / Map / Offsets
2014 02 24 000000   23.8143  -03.904     3.056   2.161   20.9   9.4   9.9    1.31    071.6    044  +33   +16   0.36   094  -43       N/A   N/A / Map / Offsets
2014 02 25 000000   23.8476  -03.739     3.058   2.159   20.5   9.2   9.9    1.31    071.5    044  +32   +17   0.25   081  -33       N/A   N/A / Map / Offsets
2014 02 26 000000   23.8810  -03.573     3.060   2.157   20.0   9.0   9.9    1.31    071.5    045  +32   +17   0.15   067  -21       N/A   N/A / Map / Offsets
2014 02 27 000000   23.9144  -03.406     3.062   2.154   19.5   8.8   9.9    1.31    071.5    045  +32   +17   0.08   053  -09       N/A   N/A / Map / Offsets
2014 02 28 000000   23.9480  -03.239     3.064   2.152   19.1   8.6   9.9    1.32    071.5    046  +32   +17   0.03   038  +03       N/A   N/A / Map / Offsets
2014 03 01 000000   23.9815  -03.072     3.066   2.150   18.6   8.4   9.9    1.32    071.4    047  +32   +18   0.00   024  +15       N/A   N/A / Map / Offsets
2014 03 02 000000   00.0151  -02.904     3.067   2.148   18.1   8.3   9.9    1.32    071.4    047  +32   +18   0.01   011  +27       N/A   N/A / Map / Offsets
2014 03 03 000000   00.0488  -02.735     3.069   2.146   17.7   8.1   9.9    1.32    071.4    048  +32   +18   0.04   007  +39       N/A   N/A / Map / Offsets
2014 03 04 000000   00.0826  -02.566     3.071   2.144   17.2   7.9   9.9    1.33    071.4    048  +32   +19   0.09   019  +49       N/A   N/A / Map / Offsets
2014 03 05 000000   00.1164  -02.397     3.072   2.142   16.8   7.7   9.9    1.33    071.4    049  +32   +19   0.17   032  +57       N/A   N/A / Map / Offsets
2014 03 06 000000   00.1502  -02.227     3.073   2.139   16.3   7.5   9.8    1.33    071.4    049  +31   +19   0.26   044  +61       N/A   N/A / Map / Offsets
2014 03 07 000000   00.1841  -02.057     3.075   2.137   15.9   7.3   9.8    1.33    071.4    050  +31   +19   0.35   057  +61       N/A   N/A / Map / Offsets
2014 03 08 000000   00.2181  -01.887     3.076   2.135   15.4   7.1   9.8    1.34    071.4    051  +31   +20   0.45   068  +57       N/A   N/A / Map / Offsets
2014 03 09 000000   00.2521  -01.716     3.077   2.133   15.0   6.9   9.8    1.34    071.4    051  +31   +20   0.54   080  +51       N/A   N/A / Map / Offsets
2014 03 10 000000   00.2861  -01.545     3.078   2.131   14.5   6.7   9.8    1.34    071.4    052  +31   +20   0.64   091  +43       N/A   N/A / Map / Offsets
2014 03 11 000000   00.3203  -01.374     3.079   2.129   14.1   6.5   9.8    1.34    071.4    052  +31   +20   0.73   103  +34       N/A   N/A / Map / Offsets
2014 03 12 000000   00.3544  -01.202     3.080   2.127   13.6   6.3   9.8    1.35    071.4    053  +31   +21   0.81   114  +24       N/A   N/A / Map / Offsets
2014 03 13 000000   00.3887  -01.031     3.080   2.125   13.2   6.1   9.8    1.35    071.4    053  +31   +21   0.87   125  +15       N/A   N/A / Map / Offsets
2014 03 14 000000   00.4229  -00.859     3.081   2.123   12.8   5.9   9.8    1.35    071.4    054  +30   +21   0.93   136  +05       N/A   N/A / Map / Offsets
2014 03 15 000000   00.4573  -00.687     3.082   2.121   12.4   5.8   9.8    1.35    071.4    055  +30   +21   0.97   148  -05       N/A   N/A / Map / Offsets
2014 03 16 000000   00.4917  -00.515     3.082   2.119   11.9   5.6   9.8    1.35    071.5    055  +30   +22   0.99   159  -16       N/A   N/A / Map / Offsets
2014 03 17 000000   00.5261  -00.342     3.082   2.117   11.5   5.4   9.8    1.36    071.5    056  +30   +22   1.00   170  -26       N/A   N/A / Map / Offsets
2014 03 18 000000   00.5606  -00.170     3.083   2.115   11.1   5.2   9.7    1.36    071.5    056  +30   +22   0.98   173  -36       N/A   N/A / Map / Offsets
2014 03 19 000000   00.5952  +00.002     3.083   2.113   10.7   5.0   9.7    1.36    071.5    057  +30   +22   0.95   163  -46       N/A   N/A / Map / Offsets
2014 03 20 000000   00.6298  +00.175     3.083   2.111   10.3   4.8   9.7    1.36    071.6    057  +30   +23   0.89   151  -55       N/A   N/A / Map / Offsets
2014 03 21 000000   00.6645  +00.347     3.083   2.109    9.9   4.6   9.7    1.37    071.6    058  +29   +23   0.82   138  -61       N/A   N/A / Map / Offsets
